	SRR12873146	SRR12873147	SRR12873148	SRR12873149	SRR12873150	SRR12873151	SRR12873152	SRR12873153	SRR12873154	SRR12873155	SRR12873156	SRR12873157	SRR12873158	SRR12873159	SRR12873160	SRR12873161	SRR12873162	SRR12873163	SRR12873164	SRR12873165	SRR12873166	SRR12873167	SRR12873168	SRR12873169	SRR12873170	SRR12873171	SRR12873172	SRR12873173	SRR12873174	SRR12873175	SRR12873176	SRR12873177	SRR12873178	SRR12873179	SRR12873180	SRR12873181	SRR12873182	SRR12873183	SRR12873184	SRR12873185	SRR12873186	SRR12873187	SRR12873188	SRR12873189	SRR12873190	SRR12873191	SRR12873192	SRR12873193	SRR12873194	SRR12873195	SRR12873196	SRR12873197	SRR12873198	SRR12873199	SRR12873200	SRR12873201	SRR12873202	SRR12873203	SRR12873204	SRR12873205
ASV_0561	6	0	8	0	6	0	0	7	0	6	0	9	0	9	0	0	0	7	8	10	9	20	0	0	0	1	6	5	8	18	8	13	8	11	3	0	0	10	0	8	0	7	0	6	13	0	0	0	0	0	0	4	6	11	6	1	8	14	0	0
ASV_0562	0	13	10	12	7	0	0	4	0	0	0	7	4	16	0	0	0	7	11	0	0	7	8	16	0	16	0	0	9	8	0	0	0	0	0	0	0	0	5	21	6	19	4	0	0	0	0	0	0	0	0	0	13	3	7	0	15	13	8	11
ASV_0563	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	13	0	13	14	0	0	0	0	0	0	11	8	0	12	17	7	11	35	0	0	0	27	0	0	11	11	12	0	0	0	0	0	0	21	0	6	0	0	0	5	25
ASV_0564	0	5	13	2	9	6	0	0	6	0	4	0	0	7	9	0	0	7	0	0	10	4	0	6	5	0	21	0	0	12	3	7	6	6	12	0	0	0	0	0	6	0	27	8	14	0	4	3	0	0	12	0	15	5	7	0	3	0	3	12
ASV_0565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	41	0	0	0	0	20	38	0	0	34	12	19	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	36	0	0
ASV_0566	0	0	0	0	46	0	0	0	36	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	30	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0567	0	0	0	0	0	0	0	53	0	0	0	0	0	0	14	0	0	0	0	44	0	32	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	61	0	0
ASV_0568	20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	15	50	0	0	26	11	0	0	0	0	12	0	0	0	0	0	0	0	0	5	11	0	0	0	15	0	14	23	0	0	0	0	0	0	9	0	17	13	19
ASV_0569	0	0	0	0	0	0	5	0	0	8	0	0	0	0	0	0	11	0	0	31	0	7	4	0	0	10	10	9	10	0	10	12	18	8	0	0	0	39	0	0	10	0	0	0	0	17	0	12	8	0	0	0	0	0	0	13	0	16	0	7
ASV_0570	24	0	0	0	31	0	0	0	16	0	0	0	0	0	20	20	0	0	0	0	0	14	0	0	0	9	0	0	0	0	0	0	23	21	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	23	0	29	20	0	0	0	0	14	0
ASV_0571	0	0	0	0	0	29	26	0	44	0	0	0	0	0	0	27	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	38	0	0	12	0	0	18	0	0	0	0	28	0	0	0	0	5	27	0	0	0	0	0	0	0	0	0	0
ASV_0572	6	0	11	6	0	0	7	3	0	0	5	0	3	11	6	8	0	6	13	0	0	8	0	0	3	0	0	0	0	11	4	7	15	3	0	25	0	0	6	11	3	15	25	0	0	0	0	5	5	4	0	7	7	0	0	0	0	5	0	19
ASV_0573	0	0	0	0	0	0	0	21	0	23	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	17	0	0	0	0	0	16	0	0	0	0	31	17	0	0	0	0	0	0	0	19	0	0	30	0	0	0	0	0	23	22	0	0	0	0
ASV_0574	12	0	4	13	0	14	14	0	0	0	0	0	0	0	0	6	0	0	24	0	0	0	0	0	0	0	0	0	11	0	9	0	20	16	0	18	23	8	13	0	0	0	0	0	0	0	0	0	10	0	0	14	0	17	0	0	25	0	0	0
ASV_0575	0	24	0	0	5	12	0	0	0	0	0	0	7	0	0	0	0	26	0	0	4	0	0	0	26	0	0	0	0	0	0	28	11	0	5	0	0	0	0	0	0	5	0	0	12	0	0	0	0	37	43	0	15	0	11	0	0	0	0	0
ASV_0576	0	0	3	4	0	0	0	35	0	0	6	0	0	0	5	0	17	12	0	4	0	6	17	12	0	3	26	0	17	0	4	0	0	0	0	0	0	11	2	0	0	9	0	0	0	0	14	0	4	0	10	0	14	0	0	7	0	8	8	13
ASV_0577	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	45	0	0	0	0	27	18	0	42	0	0	0	46	0	0	0	0	0	0	0	0	0
ASV_0578	10	0	38	0	0	0	0	0	0	0	9	0	0	0	10	10	0	0	23	0	9	0	9	0	0	0	0	0	0	21	15	8	0	0	0	0	0	0	0	0	0	15	15	0	0	18	0	22	6	0	0	0	6	0	7	9	9	0	0	0
ASV_0579	7	0	0	7	0	0	0	0	0	0	0	26	0	0	0	7	10	0	6	0	0	0	18	0	0	0	0	0	0	0	12	10	0	0	0	0	64	6	0	0	10	12	0	0	0	20	0	5	0	0	0	20	0	0	0	0	12	10	7	0
ASV_0580	8	4	6	5	10	1	7	5	10	0	0	0	0	3	12	7	8	3	3	5	3	2	0	1	3	0	15	4	2	1	10	6	12	8	2	4	8	3	4	0	6	4	0	6	5	9	4	4	3	1	5	6	3	0	13	0	7	0	0	7
ASV_0581	0	0	6	0	7	0	0	0	0	0	0	6	0	0	0	5	0	0	6	0	0	0	0	0	11	0	0	0	16	0	0	0	14	19	8	0	78	0	9	0	17	0	10	0	0	0	0	0	0	0	0	8	13	5	0	15	0	8	7	0
ASV_0582	0	18	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	23	0	0	16	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	40	0	0	38	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	29	0	0
ASV_0583	0	0	0	0	10	0	11	0	0	0	0	9	16	0	10	0	0	11	0	0	5	8	0	0	0	0	8	9	0	0	0	0	17	0	0	14	57	12	0	0	0	0	0	0	27	0	14	0	0	0	0	0	9	0	9	0	0	10	0	0
ASV_0584	26	0	0	0	0	20	0	0	0	0	0	0	13	12	0	20	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	31	0	0	0	0	0	0	0	15	22	0	0	38	0	0	29	0	0	0	0	0	0	0	0	0	0
ASV_0585	19	0	0	14	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	83	0	0	0	0	11	0	0	25	0	0	0	0	0	0	0	43	0	0	0
ASV_0586	0	11	14	0	0	6	14	0	0	0	20	0	0	0	0	15	0	8	16	0	0	12	0	15	16	0	0	0	0	0	0	0	19	0	0	15	0	14	0	11	0	21	27	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
ASV_0587	13	0	16	7	0	0	6	7	0	0	0	0	0	0	7	0	8	0	0	15	4	0	0	0	0	0	0	16	23	4	14	0	14	6	0	0	14	0	0	0	5	0	0	6	0	8	0	8	0	0	0	0	0	7	6	21	0	16	0	13
ASV_0588	0	0	24	0	0	0	0	0	0	0	0	0	0	18	12	0	15	0	21	0	0	13	19	0	0	0	0	0	0	12	24	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	15	22	20	0	6	0	14
ASV_0589	0	13	6	0	0	12	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	12	0	17	0	0	0	0	0	24	0	0	0	0	0	16	0	0	18	19	0	25	19	0	0	0	0	0	0	0	12	0	0	9	7	0	8	0	6	0
ASV_0590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	46	0	0	22	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	45	0	0
ASV_0591	0	0	26	0	0	0	0	0	0	0	0	0	22	35	0	0	0	0	23	0	0	19	0	0	0	0	0	0	0	25	28	0	0	0	0	0	0	0	0	0	0	27	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0592	0	6	14	0	0	15	15	0	0	0	21	0	0	0	0	11	0	11	11	0	0	10	0	12	20	0	0	0	0	0	0	0	8	0	0	17	0	10	0	24	0	14	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
ASV_0593	13	8	0	0	0	12	0	0	8	0	0	0	0	12	10	12	10	11	11	0	23	13	0	17	20	0	0	0	0	15	0	0	0	0	3	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0	14	0
ASV_0594	0	0	18	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	17	0	0	26	25	0	0	0	0	0	0	12	21	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	24	18	0	0	0	0	24
ASV_0595	15	0	0	23	0	0	26	0	0	0	9	0	0	0	0	23	0	0	16	0	14	9	22	12	0	0	0	0	20	0	0	13	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
ASV_0596	9	0	0	0	0	0	0	8	0	12	0	16	0	0	0	0	10	0	0	0	0	0	15	0	0	15	0	7	8	0	0	0	0	0	0	0	24	15	0	6	10	0	0	0	0	0	0	11	19	0	0	7	0	0	7	10	0	30	8	7
ASV_0597	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	20	30	0	0	16	0	0	0	0	29	20	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	14
ASV_0598	12	0	0	0	11	0	10	0	0	0	0	0	0	0	0	15	0	0	9	24	6	0	0	0	0	0	6	0	0	0	0	16	24	0	0	6	26	0	4	0	8	16	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	21	0	0
ASV_0599	10	5	0	0	0	0	15	0	0	0	13	0	0	0	0	0	7	0	0	7	0	0	0	0	10	5	0	0	11	0	0	0	0	13	0	9	40	8	0	0	17	0	0	0	14	0	19	0	8	0	0	7	0	0	0	12	0	14	0	8
ASV_0600	7	28	3	0	6	9	3	0	4	0	5	4	7	20	7	3	4	10	8	0	4	14	0	7	4	0	0	0	0	6	0	6	0	0	11	8	0	0	4	4	0	19	13	0	0	0	0	0	0	4	6	0	6	3	0	0	0	0	5	0
ASV_0601	0	0	17	0	0	0	6	0	0	0	0	7	0	0	5	4	9	0	0	7	0	8	8	0	8	0	7	0	6	0	0	10	9	4	3	0	4	8	0	0	8	7	0	6	6	0	0	0	0	6	30	0	14	0	20	5	7	0	5	8
ASV_0602	12	0	17	0	0	0	0	0	0	0	0	27	0	0	0	12	9	0	0	0	8	9	10	0	0	0	0	0	5	17	20	15	0	0	10	0	0	19	0	0	20	0	10	0	0	0	0	0	0	6	7	0	3	0	9	6	0	0	0	0
ASV_0603	8	10	0	4	19	9	0	0	13	0	8	0	0	13	0	18	0	13	6	0	7	0	0	8	7	0	0	0	0	9	0	0	4	0	6	21	0	13	4	0	0	5	12	0	0	0	9	0	0	11	0	0	9	0	5	0	0	0	0	0
ASV_0604	0	23	14	0	0	7	0	0	9	0	13	0	12	13	0	0	0	0	10	0	0	0	9	16	10	0	0	0	0	10	0	8	0	0	0	0	0	0	0	12	0	7	31	0	0	0	0	0	0	15	10	0	15	0	7	0	0	0	0	0
ASV_0605	0	13	20	10	3	0	9	0	0	0	4	0	9	0	6	8	6	0	0	0	0	0	5	0	0	0	6	0	0	0	0	7	13	5	8	6	28	13	0	0	0	0	8	11	6	0	0	0	0	16	6	0	6	0	0	0	0	0	3	16
ASV_0606	0	0	0	0	0	0	0	15	0	32	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	14	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	70	0	0
ASV_0607	0	0	22	0	11	0	7	0	0	0	0	0	11	0	10	9	0	0	0	0	0	26	0	0	0	0	0	0	0	27	0	21	9	0	0	0	0	0	11	0	9	0	24	0	0	0	0	0	12	0	0	0	16	11	14	0	0	0	0	0
ASV_0608	16	0	0	0	0	7	0	0	0	0	0	0	0	9	17	0	0	8	13	9	0	18	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	21	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	13	13	19
ASV_0609	0	0	0	0	26	28	0	0	20	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	37	35	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
ASV_0610	0	0	0	0	22	0	14	0	0	0	0	0	0	0	0	0	16	0	0	0	21	0	0	0	12	0	33	0	0	0	19	0	0	33	0	0	33	9	11	0	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0611	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	0	19	10	16	29	0	0	19	0	15	0	0	0	0	0	9	0	14	0	0	0	0	0	6	13	13	16	0	20	0	0
ASV_0612	0	8	17	0	14	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	6	0	20	7	0	14	0	10	11	0	0	12	19	0	0	15	0	0	20	0	0	0	10	0	0	24	0	0	0	20	0	0	0	0	0	0	0	0	0
ASV_0613	0	0	0	0	0	0	16	0	15	0	0	0	0	0	0	27	0	0	37	16	20	0	0	21	0	0	0	14	0	0	28	18	0	0	8	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0614	0	0	0	10	28	0	0	0	0	0	0	0	14	0	0	25	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	19	0	24	0	0	10	0	18	20	0	0	0	0	0	0	19	0	0	15	0	0	0	0	0
ASV_0615	5	21	0	4	10	8	10	0	12	0	0	0	0	10	0	9	0	0	0	0	0	0	0	8	8	0	5	0	0	5	4	6	15	6	10	7	0	8	15	6	0	0	9	13	8	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0
ASV_0616	3	0	5	11	10	0	7	0	16	0	6	0	0	6	3	6	4	5	11	0	0	0	3	0	7	6	0	0	12	10	8	0	6	0	0	4	0	0	14	0	12	4	0	0	0	0	0	2	7	0	0	0	0	16	3	7	6	7	15	0
ASV_0617	0	0	0	0	20	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	9	0	0	0	0	27	0	0	0	0	14	29	0	43	0	0	0	0	0	0	0	24	0	0	0	0	8
ASV_0618	3	3	4	7	2	1	4	0	10	1	3	1	0	5	7	4	6	7	5	6	1	3	2	2	5	0	6	7	4	5	3	5	7	6	6	12	0	1	5	6	7	4	5	3	7	3	0	2	1	5	5	5	1	3	9	5	2	3	0	6
ASV_0619	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	29	32	0	0	0	0	26	0	0	0	0	0	18	0	0	21	0	46	0	32	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
ASV_0620	0	0	12	9	0	5	0	0	0	0	2	5	0	4	11	12	3	2	4	4	8	19	0	6	6	0	0	0	0	7	16	19	0	0	3	4	0	11	4	7	7	3	16	0	0	0	0	0	5	5	3	0	0	3	0	0	5	3	0	6
ASV_0621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	80	21	0	0	10	0	0	0	0	17	0	11	11	0	0	14	0	0	0	0	10	31	0	8
ASV_0622	11	0	0	0	0	0	14	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	17	8	0	13	0	18	0	0	0	17	10	9	19	0	0	0	0	0	0	0	13	0	0	6	11	0	0	0	0	0	20	8	0
ASV_0623	10	30	0	0	5	4	7	0	6	0	0	8	0	0	0	18	0	10	0	0	14	11	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	7	4	0	8	0	3	0	0	0	8	7	0	7	0	13	0	0	0	12	0	18	12
ASV_0624	0	23	0	7	13	8	0	0	10	0	0	0	6	0	0	0	0	7	0	0	0	0	0	15	0	0	0	0	11	0	4	0	11	14	0	6	8	12	8	0	0	0	0	0	12	0	7	0	0	7	10	0	9	0	11	12	6	0	0	0
ASV_0625	0	0	0	0	14	0	0	0	15	0	0	0	0	0	12	0	0	0	0	0	16	0	0	2	0	0	25	0	0	9	0	17	0	1	22	16	16	14	6	0	0	0	0	0	0	0	2	0	0	0	27	0	1	0	22	0	0	0	0	0
ASV_0626	11	13	8	13	0	0	0	0	5	0	0	0	0	11	9	16	8	8	17	5	6	22	0	8	8	0	8	6	0	0	0	6	0	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	6	0	0	9	0	0	0	0	0
ASV_0627	9	0	0	12	0	0	8	0	6	0	0	0	0	0	8	0	0	0	6	7	0	4	0	0	0	0	0	5	0	0	0	5	14	5	10	13	0	5	11	7	4	12	0	8	0	0	0	6	7	0	0	10	7	9	11	9	5	9	4	0
ASV_0628	12	0	0	0	0	0	22	0	0	0	0	0	0	0	0	33	15	0	0	0	0	0	0	0	0	0	16	0	20	0	0	0	14	11	0	0	25	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	13	0	0	0	0	0	0	0
ASV_0629	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	13	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	39	0	16	27	0	0	17	0	0	8	0	0	22	0	10
ASV_0630	0	0	0	0	0	0	26	0	0	0	0	26	0	0	0	0	0	0	15	0	21	0	0	0	0	0	0	0	0	48	20	0	0	0	21	0	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0
ASV_0631	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0	0	0	0	0	0	0	15	0	0	0	0	0	0	18	31	0	0	28	0	0	0	0	12	0	13	22	0	0	0	11	0	0	0	0	0
ASV_0632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	14	14	15	0	7	0	55	0	0	0	0	22	0	10	0	17	13	0	18	15	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
ASV_0633	15	18	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	11	0	0	0	0	0	17	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	5	0	0	0	0	0	42	0	0
ASV_0634	4	0	12	16	0	0	5	0	0	0	0	0	0	0	7	0	6	0	24	6	0	0	0	0	0	0	0	15	10	6	6	0	16	0	0	0	22	0	0	0	0	20	0	0	0	19	0	0	10	0	0	0	0	9	0	0	0	11	0	6
ASV_0635	0	0	0	0	31	0	0	0	0	0	0	0	0	0	24	32	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	31	0	0	20	30	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	22	0	0	0	0	0	29	0	0	58	0	0
ASV_0637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0638	11	0	0	8	0	9	7	0	10	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	10	8	0	19	6	10	14	15	0	0	5	0	0	7	0	6	0	0	11	11	0	0	12	0	4	0	0	0	0	14	0	5	0	0	6
ASV_0639	0	11	0	0	14	10	0	0	0	0	0	0	11	0	0	9	0	0	11	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	26	0	0	0	0	0	15	29	0	22	0	32	0	0	0	4	0
ASV_0640	0	0	31	0	0	0	15	0	0	0	0	0	15	0	0	0	0	0	23	0	0	0	0	0	22	0	0	0	11	0	0	0	0	0	18	16	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	28	0	0	15	0	22	0
ASV_0641	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	3	0	13	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	54	0	12	6	0	0	0	0	0	0	31	0	26	0	0
ASV_0642	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	55	0	11	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	12	0	0	34	0	0	0	0	0	0	0	10	0	0	0
ASV_0643	0	0	0	0	0	0	0	0	0	0	0	28	0	7	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	19	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	14	0	0	23	29	0	0	38	16	0	0	0
ASV_0644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	32	55
ASV_0645	10	0	13	0	19	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	22	0	0	10	17	0	27	0	0	0	0	0	11	0	14	0	0	0	9	0	0	0	10	0	15	0	4	0	0	0	0	0	0	7	13	0	0	10	0	0
ASV_0646	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	12	0	0	0	13	0	4	8	12	22	0	0	29	0	9	0	0	13	0	8	0	0	33	0	0	0	0	0	10	0	7	0	0	0	13	12
ASV_0647	3	11	9	5	6	0	0	0	0	0	3	8	4	4	0	10	0	0	8	0	5	0	0	6	10	0	0	4	9	7	6	0	4	11	0	10	4	0	8	8	0	8	10	7	0	0	0	0	7	7	7	0	4	0	4	3	0	0	5	0
ASV_0648	0	0	0	0	15	0	0	0	0	0	9	0	0	0	9	19	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	31	0	15	23	0	0	0	0	0	0	22	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	8
ASV_0649	0	0	0	0	0	16	13	0	0	0	0	0	0	0	0	27	0	11	0	0	0	0	0	44	0	0	0	0	0	0	0	10	0	8	0	0	17	0	0	7	0	0	0	14	11	0	7	0	0	10	30	0	0	0	0	0	0	0	0	0
ASV_0650	0	103	18	19	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
ASV_0651	0	0	10	0	0	12	18	0	0	0	0	0	17	4	9	4	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	20	0	13	4	0	0	13	0	0	0	0	9	0	0	21	0	0	44	8	0	7	0	0	0	0	0	0	0
ASV_0652	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	20	0	17	31	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	10	0	0	15	0	0	0	18	0	37	0	0
ASV_0653	10	9	0	10	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	11	27	0	0	24	13	13	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	16	16	11
ASV_0654	0	0	14	0	0	0	0	0	7	0	0	0	0	15	0	0	0	0	18	0	13	33	0	0	0	0	0	0	0	27	15	9	6	0	10	9	0	0	6	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0655	0	0	0	0	0	5	0	0	0	0	0	0	0	8	4	8	0	9	22	0	18	14	4	0	6	0	0	0	0	5	4	11	3	0	0	7	0	0	7	12	7	10	0	0	0	0	0	6	0	9	0	13	4	11	6	0	1	0	8	0
ASV_0656	0	7	0	0	0	7	11	0	0	0	0	0	9	0	0	13	0	13	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	20	0	0	0	0	15	0	0	0	0	18	12	0	26	0	0	16	19	0	0	0	11	0	0	0	6	0
ASV_0657	6	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	13	0	0	0	7	0	0	0	11	11	0	0	0	0	34	0	0	22	0	0	0	0	0	10	13	0	0	14	0	0	0	0	0	0	0	14	23	0	20	0	0
ASV_0658	0	13	0	0	0	0	0	0	0	0	0	13	0	0	7	12	6	0	0	0	0	0	0	5	5	0	0	0	20	0	0	4	9	4	4	0	11	0	5	9	6	0	6	0	0	0	15	0	0	3	10	0	8	0	0	19	0	11	4	11
ASV_0659	0	0	10	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	0	0	0	0	0	0	0	19	0	0	18	0	0	0	0	0	0	0	0	0	0	24	0	0	0	18	0	0	0	0	0	0	0	0	24	0	38	0	0
ASV_0660	0	0	0	13	0	0	0	8	0	14	0	18	0	0	0	0	0	0	11	0	0	0	9	0	0	16	0	0	6	9	2	0	0	0	0	0	0	18	0	5	20	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	14	20	11	11
ASV_0661	19	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	41	0	0	0	15	36	0	0	0	0	0	0	0	0	0	21	0	0	0	0
ASV_0662	18	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	15	12	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	7	0	13	0	50	0	0	0
ASV_0663	19	0	0	0	0	11	12	0	0	0	0	0	0	29	0	0	0	15	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	21	27	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0
ASV_0664	0	0	0	0	0	0	0	20	0	92	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	22	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	13	0	0	0	0	0	0	13	0	0	8	0
ASV_0665	6	0	0	0	0	0	0	83	0	6	0	3	0	0	0	0	0	0	0	23	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	21	0	9	7	0	0	0	0	0	0	12	0	15	8	0
ASV_0666	0	10	8	6	11	0	5	0	18	0	0	0	0	0	0	5	11	0	0	0	0	0	0	12	0	0	9	0	2	13	0	0	6	0	0	11	13	4	8	10	0	0	14	14	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
